name,email,signup_date,city,marketing_segment
travis wise,debra96@example.net,2024-07-11,Vancouver,
mary riley,hbaker@example.org,2021-06-01,Berlin,A
brian moore,ijones@example.com,2021-12-13,Mumbai,
darren pham,dhardin@example.net,2022-08-01,Los Angeles,C
kayla fisher,brent67@example.net,2019-10-17,Chicago,A
michael wilson,brucefrancisco@example.org,2021-01-07,Sydney,VIP
curtis krause,heidi41@example.com,2019-10-27,Bangkok,VIP
sonya simmons,veronica30@example.org,2022-08-16,London,A
michael cooper,katrinaanderson@example.net,2022-08-16,Munich,C
kimberly irwin,sharphailey@example.net,2019-10-10,Mumbai,VIP
elizabeth hunter,katie15@example.com,2021-07-17,Bangkok,VIP
troy fowler,,2021-12-09,Sydney,B
joseph graham,sara76@example.net,2020-08-05,Singapore,
alicia wagner,longgary@example.com,2019-04-28,Sydney,B
william walker dvm,michael95@example.org,2023-12-07,Melbourne,VIP
jerry boyd,ashleygarcia@example.org,2021-03-06,Melbourne,VIP
briana wiggins,jamiejohnson@example.com,2020-06-19,Vancouver,C
michelle munoz,chiggins@example.com,2023-01-23,Melbourne,B
michele hawkins,millertristan@example.com,2020-07-06,Bangkok,C
gary choi,parkerkatie@example.com,2021-05-06,Toronto,B
jason velazquez,jacksonjoshua@example.org,2019-09-22,Berlin,C
melissa carroll,nunezgary@example.net,2020-04-04,Berlin,
amanda taylor,dorothy87@example.org,2019-11-10,Manchester,C
sherry adams,georgeharris@example.net,2020-04-23,Berlin,A
jonathan delgado,fitzpatrickelizabeth@example.com,2021-12-29,Sydney,VIP
adam howe,,2019-09-08,Munich,A
ashley osborne,phillipmorris@example.org,2023-05-01,Bangkok,A
mark munoz,lisawalker@example.com,2020-05-17,New York,
william gould,kylemartinez@example.net,2020-10-25,Vancouver,VIP
lynn yang,eroberts@example.net,2019-09-16,Singapore,
hailey beltran,joshuabowers@example.com,2019-09-16,Los Angeles,B
sara preston,,2022-02-24,Singapore,A
steven hicks,emartin@example.com,2019-05-20,Chicago,
martin newton,ecohen@example.com,2022-08-09,New York,B
juan phillips,zgraham@example.org,2021-01-25,Vancouver,B
claudia rodriguez,taragonzales@example.com,2021-04-27,Mumbai,C
pamela thompson,lmoon@example.net,2021-08-09,Singapore,C
brent smith,markfigueroa@example.com,2019-05-11,Munich,
hannah thompson,wwatson@example.com,2019-07-16,Chicago,B
oscar todd,brownnicholas@example.com,2021-11-13,Berlin,VIP
kevin werner,rodriguezchristina@example.net,2020-03-19,Singapore,C
william becker,andersoncolin@example.com,2020-02-13,Mumbai,
gavin zhang,,2020-05-04,Melbourne,C
shari parker,russellstout@example.org,2024-01-25,Melbourne,A
jesus flores,corythompson@example.org,2024-03-09,Bangkok,A
corey thomas,jensenchristopher@example.org,2021-07-09,Mumbai,
nicole moore,zamoraamber@example.com,2019-05-24,Singapore,VIP
cindy thomas,danielsshaun@example.net,2020-06-14,Munich,C
travis vega,victorgonzalez@example.net,2020-11-12,Berlin,VIP
adrian gibbs,leroy57@example.com,2019-07-15,Bangkok,VIP
scott pacheco,collinsterrance@example.com,2021-01-03,Singapore,C
david johnson,alexandernicholas@example.net,2019-02-13,Toronto,
patricia becker,courtneyberger@example.net,2020-10-19,London,C
kim goodwin,olsondavid@example.net,2022-12-14,London,A
andrew chavez,duncanandre@example.net,2019-03-02,Berlin,
cody walker,charles37@example.org,2021-05-02,Chicago,C
stephanie malone,,2021-08-25,Singapore,C
dorothy bowman,sara40@example.net,2023-06-25,Berlin,B
jason payne,petersonfaith@example.net,2023-06-10,Munich,VIP
steven sandoval,blairabigail@example.net,2019-10-23,Sydney,B
sandra dawson,fcastro@example.net,2024-03-05,Toronto,
gina barnes,sfarmer@example.net,2023-08-03,Melbourne,VIP
jacqueline munoz,vford@example.net,2021-08-17,Singapore,VIP
megan davis dds,phill@example.com,2023-05-21,Mumbai,VIP
robert byrd,iwoods@example.com,2022-09-12,Melbourne,
lisa beard,tracifoster@example.org,2023-08-02,Singapore,A
andrew mitchell,holmesvictoria@example.com,2023-05-26,Munich,A
dawn hall,hensleyvalerie@example.net,2022-07-06,Sydney,A
bianca velazquez,cheryl98@example.net,2024-06-16,Singapore,B
matthew fox,sue78@example.com,2019-02-03,Munich,VIP
maria fischer,kimberlybrandt@example.com,2021-03-06,Singapore,VIP
lisa alvarado,cortezkevin@example.com,2022-11-16,Bangkok,VIP
stacey snyder,ybell@example.org,2020-04-19,Berlin,C
carlos hensley,audrey47@example.org,2022-07-18,Paris,A
christopher bradley,wilsonmatthew@example.com,2023-09-18,Singapore,C
emily reyes,scottbaker@example.org,2019-10-22,Los Angeles,A
pamela smith,jasonmoran@example.com,2021-08-17,Berlin,A
joseph jennings,jeffrey44@example.org,2023-03-12,London,C
brandon jordan,fgarcia@example.com,2022-03-20,Los Angeles,A
patricia johnson,enelson@example.com,2022-11-30,Mumbai,C
brian simmons,jose86@example.net,2024-02-10,Berlin,B
david hayes dvm,aliciathompson@example.com,2023-10-26,Bangkok,A
jorge bates,anna99@example.com,2019-07-11,Vancouver,B
patricia peterson,ryan70@example.net,2021-05-27,Paris,B
sonia reyes,morgandana@example.com,2021-02-25,Manchester,
sarah archer,marygomez@example.com,2021-03-10,Munich,VIP
jacqueline villegas,carpenterwilliam@example.net,2023-09-14,Toronto,VIP
debbie king,ucarr@example.org,2019-02-01,Paris,A
kelli shepard,qbutler@example.net,2023-12-24,Singapore,VIP
brian moore,christopherjackson@example.net,2023-12-15,Paris,B
tammy cook,hbutler@example.org,2022-04-11,Chicago,VIP
olivia rodriguez,stephen39@example.com,2020-06-14,Melbourne,C
jeanne jones,byrderic@example.com,2021-12-19,New York,C
brett walker,seanmyers@example.net,2020-03-05,Singapore,A
miss megan compton,martinreid@example.net,2020-11-24,Toronto,A
sonya wilcox,miranda13@example.org,2020-09-19,Manchester,C
cathy mcdonald,mcox@example.net,2019-12-03,Vancouver,A
tyler white,tina63@example.net,2022-05-23,Mumbai,
megan terry,josegibson@example.net,2021-09-27,Singapore,C
james miller phd,ryanpatricia@example.net,2023-06-05,Chicago,
caroline edwards,jenniferdavidson@example.com,2023-09-25,Berlin,C
melissa morris,hodgesanna@example.net,2021-04-23,Berlin,B
richard adams,campbellkenneth@example.net,2019-09-17,Munich,B
daniel edwards,shelby69@example.org,2024-04-07,Manchester,B
kathleen jimenez,laurie61@example.com,2020-12-26,Singapore,B
tricia valencia,frazierdanny@example.net,2019-10-20,Berlin,C
kenneth farley,taylorkaren@example.com,2019-05-18,Toronto,C
linda patrick,wernermichael@example.org,2022-12-27,Vancouver,VIP
douglas watkins,freemanadam@example.com,2021-07-01,Chicago,C
mike maxwell,lcook@example.com,2020-09-09,Bangkok,VIP
clifford cannon,hernandezalan@example.net,2023-10-12,Munich,C
mary rogers,lrosales@example.com,2020-03-14,Melbourne,B
robin torres,mezarichard@example.com,2020-06-06,Manchester,A
katherine frost,xwaller@example.com,2022-09-16,New York,B
deanna kennedy,kathryn72@example.org,2021-11-07,Berlin,
brian christensen,mandypetty@example.com,2022-06-03,Melbourne,C
michelle ray,kendraharris@example.org,2021-12-07,Manchester,
sara moore,james10@example.com,2022-05-13,Singapore,A
crystal robinson,zimmermanbrian@example.org,2021-01-13,Bangkok,
rachel martinez,tammymerritt@example.org,2020-04-25,Bangkok,C
heather snyder,asteele@example.net,2022-06-05,Mumbai,C
stephanie armstrong,petersonfrank@example.org,2022-12-18,Vancouver,
jenna watson,fletcherjanet@example.org,2019-05-10,Sydney,VIP
tara miranda,schneidernicholas@example.net,2024-06-03,Sydney,B
heather page,imartin@example.org,2019-11-14,London,B
john bennett,wmccarthy@example.org,2023-06-15,New York,
diane martinez,oacosta@example.org,2023-10-11,Berlin,A
michelle butler,welchjennifer@example.net,2023-11-18,Manchester,C
jamie johnson,swatson@example.org,2021-09-19,Chicago,VIP
kevin miles,hamiltonspencer@example.com,2023-03-02,Berlin,VIP
dillon jones,derekcarrillo@example.org,2022-06-20,Singapore,B
hector anderson,vgarcia@example.com,2024-02-21,Toronto,VIP
hannah martin,savannahgrant@example.com,2023-09-08,Chicago,B
zachary miller,mendezlori@example.org,2021-08-22,Los Angeles,VIP
katherine wells,johnsonanthony@example.net,2020-12-25,Chicago,A
kim martinez,karroyo@example.com,2023-11-29,Melbourne,
kimberly matthews,nicolepena@example.com,2023-12-06,Melbourne,VIP
derrick johnson,karla66@example.net,2023-08-19,Berlin,
daniel green,matthewspencer@example.org,2019-09-06,Vancouver,VIP
anthony dougherty,kwright@example.com,2023-02-21,Mumbai,A
ashley sweeney,byrdfrank@example.net,2019-05-08,Toronto,A
elizabeth martinez,whernandez@example.net,2023-07-24,London,B
sonya miranda,ashley14@example.org,2024-06-01,Los Angeles,A
ashley holder,martinsarah@example.com,2021-06-19,Vancouver,C
crystal nguyen,michael40@example.org,2023-01-01,Melbourne,
james rodriguez,alexandrablankenship@example.net,2021-11-03,Melbourne,
mr. george booker dds,browndeanna@example.net,2022-01-26,Vancouver,
carolyn bradley,higginsryan@example.com,2022-01-12,London,VIP
jeremy evans,larsonmichael@example.org,2020-01-14,Berlin,
alexandra johnson,rachel51@example.org,2021-06-16,New York,VIP
allison love,millerbrian@example.com,2024-04-02,Los Angeles,A
nicholas brooks,oobrien@example.net,2022-02-22,Manchester,VIP
alfred leonard,taylormichael@example.net,2023-11-04,Melbourne,
connie hamilton,dalton78@example.net,2022-02-13,Los Angeles,A
natasha hill,lpreston@example.net,2020-07-30,Berlin,VIP
amy james,william32@example.net,2021-12-05,Mumbai,
randy cannon,ybrooks@example.com,2019-02-23,Berlin,B
jessica glass,jamesbrooks@example.net,2023-08-11,Munich,B
kelly combs,landryelizabeth@example.org,2020-02-03,Munich,C
katherine williams,heather77@example.net,2023-06-16,Chicago,VIP
samantha davis,darleneharper@example.org,2023-04-12,Munich,C
teresa watkins,harringtonpeter@example.net,2022-01-21,New York,B
lisa mcknight,jonessamantha@example.com,2023-10-01,Toronto,VIP
stephen garcia,andrew43@example.com,2022-02-10,Munich,B
francisco estrada,meganjames@example.org,2023-11-18,London,C
jeremiah baker,anne21@example.org,2020-01-19,Chicago,C
julie wilson,whitechristopher@example.com,2022-06-18,Toronto,B
dr. kimberly henderson,dwilliams@example.net,2019-08-26,Munich,
kayla williams,shafferjill@example.com,2020-02-13,New York,B
james wheeler,gstone@example.net,2023-01-06,Singapore,
harold miranda,penaapril@example.com,2021-11-02,Los Angeles,A
john massey,katherinerussell@example.org,2019-07-24,Mumbai,C
cynthia wallace,karen73@example.net,2021-11-01,Berlin,
alan waller,,2019-03-14,Chicago,A
nathaniel walter,jamietyler@example.com,2021-11-30,Chicago,
anthony knapp,rfleming@example.net,2023-05-20,London,VIP
michael hoffman,jonesnicole@example.org,2020-05-19,Paris,A
ashlee jackson,rebecca05@example.org,2020-04-23,Sydney,A
zachary morrison,john76@example.com,2024-02-11,New York,B
laurie mason,nicholas72@example.net,2019-09-03,Vancouver,VIP
ronald johns,elucas@example.net,2022-05-18,Chicago,C
james wallace,jamielopez@example.com,2023-03-14,Vancouver,VIP
kyle blake,maryjohnson@example.com,2022-04-09,Berlin,VIP
jordan bullock,michael23@example.org,2019-08-26,Berlin,B
kimberly villanueva,,2023-06-26,Los Angeles,C
jason hayes,powellkara@example.net,2020-10-15,Paris,C
anthony shah,westes@example.org,2020-10-03,Chicago,B
eric morgan,kimberly18@example.net,2020-09-10,Melbourne,C
sarah lewis,harnold@example.org,2022-08-05,Manchester,VIP
jaime edwards,lstokes@example.com,2022-04-18,London,B
vanessa smith dvm,amber09@example.org,2021-04-02,Melbourne,
blake wu,sanchezcrystal@example.net,2022-04-04,Manchester,B
rhonda gutierrez,angelarandall@example.net,2021-09-19,New York,C
donald schultz,oscar98@example.com,2019-07-05,Melbourne,C
melissa elliott,chavezlauren@example.com,2021-05-21,Berlin,C
gail wilson,davidwalker@example.com,2023-07-02,Vancouver,C
ashley brown,mistywilkins@example.org,2022-09-18,Bangkok,A
michael griffin,susanfleming@example.com,2021-02-04,Los Angeles,VIP
brittany barnett,hmitchell@example.org,2023-10-20,Berlin,VIP
susan smith,sanchezangela@example.org,2020-03-05,Vancouver,B
todd rosales md,lisarivera@example.net,2023-06-29,Vancouver,A
brenda gray,danielblack@example.org,2024-06-04,New York,
samuel phillips,andrea23@example.org,2023-10-14,Chicago,
courtney arias,amberfriedman@example.com,2021-02-04,London,A
andrew ford,rwheeler@example.org,2023-10-30,Berlin,A
william jones,jillwilson@example.org,2020-10-13,Paris,B
christine arroyo,dcortez@example.com,2024-03-19,Melbourne,
willie edwards,marygarcia@example.com,2022-10-12,Melbourne,C
craig morrison,thompsonkendra@example.com,2024-04-28,Sydney,B
thomas barton,taylorrachel@example.com,2019-06-29,Los Angeles,VIP
edward brown,qmosley@example.net,2021-11-03,Vancouver,
jeffery collins,courtney01@example.org,2022-11-14,Vancouver,VIP
mary wright,cathyjames@example.com,2021-08-12,Singapore,B
jacqueline christian,kwells@example.org,2022-04-11,Melbourne,C
james ellis,barrettjoshua@example.net,2021-01-22,Sydney,B
kayla jones,ychristensen@example.net,2021-01-01,Vancouver,
brandy quinn,wford@example.com,2019-07-06,Vancouver,C
rodney baker,qcharles@example.org,2022-09-12,Berlin,A
alexandra brown,rodriguezelizabeth@example.net,2022-07-17,Toronto,
john roberts,haleytrevor@example.net,2022-10-02,Sydney,
ashley lee,ijackson@example.com,2019-06-20,London,C
jessica scott,jordan72@example.org,2021-09-22,Bangkok,B
timothy patterson,stonecody@example.net,2019-10-15,Chicago,A
john wilson,chunglaura@example.net,2021-08-19,Paris,C
michael jones,jason57@example.com,2021-03-05,Paris,
patrick norris,jeremylove@example.org,2022-10-13,Melbourne,C
kyle gross,lopezrebecca@example.net,2020-11-28,Berlin,A
kim jensen,kingjoseph@example.com,2020-04-21,Singapore,
renee mcdaniel,michaeljones@example.net,2019-11-27,Vancouver,C
daniel martin,melissa01@example.org,2022-10-06,Manchester,B
william mueller,gnichols@example.net,2022-05-01,Chicago,
katelyn kim,christophermay@example.com,2021-10-06,Mumbai,
courtney sharp,daniel79@example.net,2021-11-05,Chicago,A
jennifer ayers,williamadams@example.net,2023-12-16,New York,C
eileen gutierrez,andersonmeghan@example.net,2024-03-30,New York,B
jesse edwards,wallaceeric@example.com,2021-11-03,Manchester,A
alexander freeman,lewiskimberly@example.org,2021-11-23,London,C
daniel anderson,cbrown@example.org,2021-09-01,Los Angeles,VIP
richard king,joshua40@example.net,2019-11-03,Melbourne,A
vincent brown,eric33@example.net,2022-05-18,Manchester,VIP
kelly rivas,dsmith@example.com,2022-06-20,Bangkok,B
richard goodman,ballvanessa@example.com,2022-09-17,,A
taylor stein,dhall@example.net,2023-11-01,Munich,VIP
tammy allison,richardolson@example.com,2020-05-02,Munich,C
john lopez,gonzaleschristina@example.net,2021-01-08,London,VIP
scott fuller,jeromeanderson@example.org,2024-01-23,Chicago,A
john williams,durhamwilliam@example.org,2023-05-23,Munich,C
amanda davis,milleralan@example.org,2023-03-16,Mumbai,
beth henderson,oharris@example.org,2019-08-22,Paris,A
diane manning,nicholasmedina@example.com,2020-12-14,Vancouver,A
timothy white,hilljamie@example.net,2019-01-14,Los Angeles,B
jennifer reed,kellyroberts@example.net,2020-06-03,London,VIP
lee daniel,santosmichael@example.com,2020-09-25,Bangkok,B
victoria contreras,piercekelly@example.com,2022-04-26,Vancouver,A
jeffrey garza,bentongeorge@example.net,2020-05-03,Vancouver,VIP
bradley reynolds,lisa80@example.net,2024-02-13,Berlin,B
sheryl acosta,timothyfreeman@example.com,2023-05-02,Berlin,VIP
mrs. donna rice,zbyrd@example.net,2023-02-16,Melbourne,C
angelica long,alexis58@example.com,2023-07-24,Manchester,B
tina williams,alyssa18@example.org,2020-02-12,Chicago,A
destiny daniel,qjones@example.com,2023-04-14,Berlin,C
teresa coffey dds,smithwilliam@example.com,2021-07-17,London,B
anne castillo,watkinsconnie@example.com,2021-02-23,Los Angeles,B
curtis watson,mcclainkatherine@example.net,2021-05-11,Paris,B
matthew gray,uthompson@example.net,2022-10-24,Berlin,A
jacob johnson,hullrobert@example.com,2021-11-05,London,
lynn ross md,edwardshah@example.org,2022-12-01,Toronto,
bryan miller,gmay@example.org,2022-05-13,Toronto,VIP
richard neal,olsenshane@example.org,2021-11-06,Melbourne,B
margaret sullivan,frobertson@example.com,2022-05-19,Berlin,VIP
sherry porter,jorgegonzalez@example.com,2022-01-22,London,
traci craig,gregoryrichardson@example.org,2023-03-30,Los Angeles,
richard johnson,jessica14@example.com,2024-04-19,Sydney,A
tanya goodwin,transtephanie@example.net,2020-02-10,Chicago,C
krystal levine,april91@example.com,2019-01-20,Bangkok,C
karen williams,cohenjuan@example.net,2023-01-16,Sydney,
austin rowland,jacqueline31@example.net,2020-10-02,Singapore,C
jessica watts,patelgabrielle@example.com,2022-08-09,Singapore,B
jason salinas,vickiwood@example.org,2019-10-03,Berlin,VIP
donna moore,munozglenn@example.org,2021-09-22,Vancouver,B
adam rivas,andersonkayla@example.com,2022-03-22,Bangkok,C
aaron lee,beardlindsey@example.net,2022-01-15,Paris,A
sarah ward,,2021-01-15,Berlin,VIP
patricia bradley,carriemccall@example.net,2020-12-14,Chicago,
erin ramirez,meyertiffany@example.net,2022-10-20,Berlin,B
william white,wilsonzachary@example.com,2019-12-12,Mumbai,C
lori mason,zhenderson@example.org,2022-01-24,Melbourne,C
benjamin rodriguez,david16@example.org,2023-01-14,Melbourne,B
amanda mcfarland,alexis39@example.org,2022-03-18,New York,A
william moreno,terrigarcia@example.net,2022-10-28,Chicago,A
sheryl thompson,lisawallace@example.net,2020-02-01,Los Angeles,VIP
christina myers,meyerskathryn@example.com,2024-04-01,Chicago,
barbara sherman,shepardjoy@example.com,2019-08-23,Manchester,B
tracie costa,kristi19@example.org,2023-05-20,,
billy wallace,youngmark@example.com,2023-03-19,Melbourne,
douglas lucero,watsonteresa@example.net,2022-12-05,Manchester,B
mary jones,reginajenkins@example.net,2019-06-09,Los Angeles,A
diana haley,hphillips@example.com,2020-06-02,Munich,A
john johnson,nicholas65@example.net,2020-01-14,New York,B
leslie nguyen,julievillanueva@example.org,2020-05-28,Chicago,VIP
pamela hernandez dvm,jbrown@example.org,2022-03-07,Manchester,
matthew sanchez,david67@example.net,2022-08-26,New York,B
katie rivers,dominguezscott@example.com,2022-08-02,Berlin,A
daniel benson,bmueller@example.net,2021-07-20,Toronto,A
jordan powell,greenrichard@example.org,2020-06-13,Melbourne,C
justin lee,montgomerymichelle@example.net,2023-05-24,Paris,VIP
jessica jackson,oblake@example.net,2022-03-26,Toronto,VIP
william wood,,2024-01-09,Los Angeles,
lisa flynn,lee16@example.com,2020-04-03,Mumbai,C
grant lucas,todd88@example.com,2020-05-26,Paris,A
stephanie bishop,isabellagriffin@example.org,2019-07-31,Vancouver,VIP
sherry wang,rmccormick@example.org,2021-11-02,Berlin,C
christina gomez,jacob32@example.net,2021-04-28,Berlin,B
karina boone,phines@example.org,2021-08-21,Bangkok,C
dr. diana chen,yoconnell@example.com,2022-12-19,Chicago,VIP
bethany holmes,wilsonjerry@example.net,2019-01-13,Sydney,
jeremy barnes,avaughn@example.net,2021-05-16,Munich,VIP
victoria garcia,zchandler@example.org,2022-08-23,Sydney,A
brent hopkins,conleydavid@example.org,2024-02-19,Paris,B
joseph graves,jeffreysimmons@example.org,2020-11-14,New York,VIP
erik bartlett dvm,haileybates@example.org,2021-10-19,Chicago,A
bradley anthony,kristen77@example.net,2022-05-06,Manchester,
alec dixon,cruzeddie@example.com,2021-03-19,Paris,A
richard lyons,brooke22@example.net,2024-02-26,Vancouver,B
alexander greene,stanleynina@example.com,2021-09-24,Melbourne,
joshua smith,davidsellers@example.com,2020-06-22,Sydney,A
jennifer barnes,danamontgomery@example.org,2024-03-02,Sydney,A
emily douglas,tanderson@example.org,2020-06-27,Chicago,C
deborah mason,williamrodriguez@example.net,2019-07-06,Berlin,
mary gomez,chensley@example.com,2023-07-06,Mumbai,C
karen tapia,raymond27@example.com,2022-10-14,Paris,A
amy ferguson,stewartrodney@example.net,2022-01-02,Munich,B
andrew carroll,derek77@example.com,2023-02-11,Manchester,C
norma smith,michelleperez@example.net,2019-11-12,New York,B
vanessa sanchez,,2021-04-02,New York,C
shelby duncan,johnsonedward@example.net,2023-04-08,Los Angeles,VIP
zachary santiago,alexanderwong@example.org,2019-06-10,Bangkok,
debbie rivera,mariawilliams@example.com,2021-03-22,Singapore,
walter obrien,,2021-12-30,Sydney,VIP
kevin marquez,nicoledavis@example.com,2021-03-23,Los Angeles,
anna gay,murraydavid@example.org,2020-01-30,Melbourne,A
matthew smith,conwaylori@example.org,2023-06-26,Singapore,VIP
mrs. ashley mendoza,karenhodges@example.com,2021-06-26,Paris,C
leah jacobs,debraclark@example.com,2024-04-06,Paris,A
mr. james barnett,petersonkyle@example.org,2020-07-31,Toronto,C
michelle sanders,evansanne@example.net,2020-02-22,Melbourne,VIP
shannon malone,sullivannicholas@example.com,2021-01-24,New York,C
james wood,carpenterjorge@example.net,2019-12-16,Mumbai,C
ana higgins,stacey09@example.com,2021-10-11,Vancouver,B
kevin estrada,sloanbenjamin@example.net,2019-03-22,Singapore,B
phillip nelson,mariahdavis@example.org,2019-07-10,Los Angeles,C
brittany snyder,rachelwalter@example.org,2023-01-09,Bangkok,
jennifer moore,christyscott@example.com,2021-02-04,Berlin,B
lauren daniels,brian97@example.net,2022-10-11,New York,
jonathan pham,cynthia74@example.org,2019-10-07,London,B
melinda evans,barkereric@example.com,2023-08-25,Melbourne,C
james martinez,,2023-12-29,New York,
cynthia kennedy,marcuscarter@example.org,2020-12-16,Bangkok,VIP
ernest bernard,lambertdevin@example.com,2022-01-11,London,A
jeffrey henry,christina93@example.net,2022-08-29,Chicago,C
matthew briggs,proman@example.com,2021-01-11,London,
renee bruce,lynchdiane@example.net,2020-08-28,Paris,C
michael anderson,halljohn@example.org,2021-05-04,Singapore,VIP
kyle flores,crystal58@example.net,2023-07-27,Berlin,C
michael powers,qkim@example.net,2020-10-02,Melbourne,
alexandra green,kennethjohnson@example.net,2023-11-20,Chicago,A
amanda miller,brianrowe@example.org,2020-06-05,Mumbai,B
carrie maxwell,epollard@example.net,2022-05-28,Berlin,
james burgess,kristina53@example.net,2023-01-17,Vancouver,A
krista barber,michael43@example.net,2023-09-18,Chicago,VIP
miss kimberly holloway,susanharper@example.org,2020-07-20,Los Angeles,A
valerie sanders,jennifererickson@example.net,2021-08-21,Berlin,
david garcia,jennifer12@example.org,2022-07-17,Berlin,
krystal moore,grantstacy@example.org,2020-01-12,Chicago,VIP
ashley brown,mistywilkins@example.org,2022-08-27,Bangkok,
tracy jackson,anthony13@example.org,2021-05-04,Toronto,
jeffery adams,kwatkins@example.net,2020-01-31,Toronto,C
james fowler,rebecca18@example.org,2023-03-20,Singapore,
phillip anderson,clewis@example.com,2020-08-12,Paris,A
michael montgomery,jessica89@example.net,2021-03-22,Manchester,
mary johnson,sharon95@example.com,2023-09-06,Chicago,B
michael burke,zjackson@example.org,2020-03-19,Toronto,A
richard weiss,kimberly66@example.net,2019-03-12,Mumbai,C
lisa cohen,martintamara@example.org,2023-09-16,Mumbai,VIP
heather diaz,kmoore@example.org,2019-07-27,Los Angeles,A
susan price,wilsontina@example.com,2022-01-09,London,A
anthony cabrera,jeffrey42@example.com,2021-11-02,Singapore,B
stacey hunt,jennifer83@example.org,2021-02-22,New York,VIP
mercedes garcia,,2021-07-26,Chicago,B
john bell,ssingleton@example.com,2023-05-16,Vancouver,C
deborah meyer,olivia29@example.net,2021-11-19,Berlin,VIP
brett walker,seanmyers@example.net,2020-01-31,Singapore,C
brittany peterson,hoconnor@example.com,2022-11-09,Toronto,B
gerald mcdonald jr.,hthomas@example.com,2023-08-02,Manchester,
jackie clements,brandi17@example.net,2019-10-21,Bangkok,C
savannah townsend,jessica39@example.net,2021-07-31,,C
jennifer barrett,joyce21@example.org,2022-05-12,,
dylan mills,watsonvickie@example.com,2019-10-17,Melbourne,
jeanette butler,laura29@example.org,2024-04-26,Melbourne,VIP
william smith,qnelson@example.net,2020-02-12,Manchester,A
test account,test@test.com,1900-01-01,,
brooke lewis,charleshayes@example.com,2022-08-28,Mumbai,C
charles blair,dananelson@example.com,2021-08-16,Berlin,VIP
mary jones,reginajenkins@example.net,2019-06-18,Los Angeles,
judy gregory,joycehall@example.org,2019-02-15,Munich,C
cody jones,juanfranklin@example.net,2023-06-11,Mumbai,B
stacey stewart,zachary87@example.com,2020-03-27,New York,A
stephanie evans,zacharyallen@example.org,2019-07-06,Sydney,VIP
daniel ferrell,erikamiller@example.org,2022-05-10,Sydney,C
michelle miller,,2024-04-12,Toronto,B
chloe freeman,,2020-02-04,Bangkok,C
mason moore,kchristian@example.org,2022-12-28,Chicago,B
heather bolton,danielle01@example.net,2023-08-31,Berlin,VIP
michael santos,bliu@example.com,2019-02-23,New York,A
ashley jones,calvin93@example.org,2024-03-18,Paris,B
megan dillon,chelsea33@example.com,2022-06-13,New York,C
martha arnold,melissamartin@example.com,2019-02-05,Mumbai,
pamela williams,ksmith@example.com,2019-11-02,Manchester,B
kenneth larsen,briansmith@example.org,2022-12-16,Sydney,A
corey weeks,alexgarcia@example.net,2023-06-04,Chicago,C
mark lynch,nathanielmartin@example.net,2022-05-06,Manchester,C
ana higgins,stacey09@example.com,2021-10-20,Vancouver,C
sarah taylor,asmith@example.org,2024-03-06,Bangkok,VIP
karen green,zwhite@example.net,2020-07-22,Bangkok,A
luis powell,johnsonjessica@example.org,2024-06-14,Bangkok,
eric fowler,charlesyoung@example.net,2019-07-15,London,A
sarah rivera,xmoran@example.net,2019-09-05,Manchester,
bradley tran,kimberly04@example.org,2021-08-19,Melbourne,VIP
jorge morales,kentmichael@example.com,2021-08-03,Bangkok,C
arthur pena,busherica@example.net,2024-03-24,New York,VIP
leslie moody,gcastro@example.org,2020-02-13,Chicago,A
deanna griffith,kwoods@example.com,2023-08-22,Manchester,B
rachael jones,watsonbrittany@example.org,2023-04-21,London,VIP
rebecca kelly,gregorywatkins@example.net,2022-10-10,Manchester,A
miguel parks,tinasantos@example.org,2023-12-15,Berlin,VIP
bridget hernandez,ygriffith@example.com,2023-03-30,New York,A
jennifer williamson,mhall@example.net,2021-08-20,Los Angeles,VIP
felicia williams,johnmunoz@example.com,2024-06-13,Munich,
james hendricks,ebennett@example.net,2021-10-20,Paris,C
matthew le,megan90@example.org,2023-11-24,Paris,
lisa craig,john02@example.org,2022-12-21,Paris,A
rebecca martin,williamsleslie@example.org,2023-12-07,London,
david robertson,nicoleburton@example.net,2021-04-27,Munich,A
martin hughes,nicole52@example.com,2024-02-26,Melbourne,B
juan smith,james73@example.net,2024-02-22,Singapore,
kelli shepard,qbutler@example.net,2023-12-11,Singapore,A
tammy cameron,ganderson@example.org,2022-09-09,Mumbai,VIP
mary lee,jimwilliams@example.org,2019-04-15,Singapore,A
christopher park,sandra50@example.org,2023-11-07,Paris,B
victoria massey,oheath@example.com,2019-01-01,Sydney,B
cindy hayes,robertwilcox@example.com,2021-02-06,London,C
laura meza,xreese@example.net,2022-10-12,Manchester,VIP
michelle barrera,jamie46@example.net,2019-02-24,Munich,
teresa rowland,ejohns@example.org,2022-09-27,Paris,VIP
dr. dustin sutton jr.,lopezchristopher@example.net,2020-02-07,Melbourne,B
todd david,shatfield@example.org,2023-01-23,Mumbai,C
dorothy brown,marystone@example.com,2019-07-13,Chicago,VIP
tonya ellis,bmosley@example.com,2023-11-10,New York,
jose rogers,amcdonald@example.com,2023-01-30,Singapore,B
jenna jensen,zpoole@example.net,2022-07-06,Los Angeles,C
adrian ferguson,brandon08@example.com,2021-07-20,Toronto,C
steven nguyen,jacqueline39@example.net,2022-11-02,Mumbai,
reginald williams,zthornton@example.com,2021-03-31,Los Angeles,VIP
